timestamp,rho,beta
2026-09-16_07-56-36,16.1381,0.070724
2026-09-16_08-01-36,19.2879,0.0164688
2026-09-16_08-06-37,4.92066,0.0622181
2026-09-16_08-11-37,5.35346,0.0442656
2026-09-16_08-16-38,14.003,0.0171002
2026-09-16_08-21-38,259.878,0.00785396
2026-09-16_08-26-39,2.2247,0.126796
2026-09-16_08-31-39,171.548,0.00940925
2026-09-16_08-36-40,61.4844,0.0121626
2026-09-16_08-41-40,22.7701,0.0236332
2026-09-16_08-46-41,5.16672,0.0206664
2026-09-16_08-51-41,6.17531,0.0324402
2026-09-16_08-56-42,5.8823,0.0385844
2026-09-16_11-27-01,6.96933,0.0311005
2026-09-16_11-32-02,8.30467,0.0459143
2026-09-16_11-37-02,3.33965,0.0334274
2026-09-16_11-42-03,9.85561,0.0396235
2026-09-16_11-47-03,14.1267,0.0187203
2026-09-16_11-52-04,2205.15,0.00194355
2026-09-16_11-57-05,9.13873,0.0283143
2026-09-16_12-02-05,14.4196,0.0120895
2026-09-16_12-07-05,263.542,0.00475644
2026-09-16_12-12-06,5.92009,0.0600484
2026-09-16_12-17-06,5.9616,0.0393247
2026-09-16_12-22-07,18.8077,0.0320445
2026-09-16_12-27-07,2.11695,11.073
2026-09-16_12-32-08,6.9157,0.0431654
2026-09-16_12-37-08,12.2696,0.00611167
2026-09-16_12-42-09,3.4628,0.0359218
2026-09-16_12-47-09,24.0758,0.0195563
2026-09-16_12-52-09,5.83671,0.0307398
2026-09-16_12-57-10,369.251,0.00588222
2026-09-16_13-02-11,3.52996,0.0655936
2026-09-16_13-07-12,190.154,0.00525003
2026-09-16_13-12-12,583.416,0.00170057
2026-09-16_13-17-13,136.682,0.00970373
2026-09-16_13-22-13,65.5815,0.00494598
2026-09-16_13-27-14,4.46308,0.0213208
2026-09-16_13-32-14,6.29118,0.0535501
2026-09-16_13-37-15,6.37839,0.0315789
2026-09-16_13-42-15,1720.79,0.00148304
2026-09-16_13-47-16,52.8371,0.0130945
2026-09-16_15-11-12,17.8668,0.00884977
2026-09-16_15-16-12,5.65116,0.0573414
2026-09-16_15-21-13,9.00706,0.0367902
2026-09-16_15-26-13,26.3925,0.0346008
2026-09-16_15-31-13,5.55662,0.0411556
2026-09-16_15-36-14,53.226,0.0115101
2026-09-16_15-41-14,12.2585,0.01483
2026-09-16_15-46-15,110.333,0.0142747
2026-09-16_15-51-15,177.384,0.00480162
2026-09-16_15-56-16,29.2765,0.0213926
2026-09-16_16-01-16,2254.03,0.00293631
2026-09-16_16-06-17,6.6739,0.043605
2026-09-16_16-11-17,3.19575,0.00992343
2026-09-16_20-17-29,8.05777,0.0268723
2026-09-16_20-22-29,4.08277,0.0693315
2026-09-16_20-27-30,1.81785,0.549856
2026-09-16_20-32-37,16.9902,0.0140276
2026-09-16_20-37-37,112.188,0.00384745
2026-09-16_20-42-44,64.6478,0.0279998
2026-09-16_20-47-44,43.291,0.0175894
2026-09-16_20-52-45,439.439,0.00694309
2026-09-16_20-57-45,9.38718,0.0161579
2026-09-16_21-02-46,31.3914,0.0188598
2026-09-16_21-07-46,43.8222,0.0138411
2026-09-16_21-12-47,13.4642,0.016383
2026-09-16_21-17-47,9.42055,0.0365404
2026-09-16_21-57-45,18.2081,0.0283512
2026-09-16_22-02-45,113.974,0.00426581
2026-09-16_22-07-46,1.77805,7.7745
2026-09-16_22-12-46,29.6142,0.0263727
2026-09-16_22-17-47,70.587,0.0115164
2026-09-16_22-22-47,17.2247,0.0183575
2026-09-16_22-27-48,220.158,0.00386643
2026-09-16_22-32-48,10.7797,0.0229172
2026-09-16_22-37-48,28.3705,0.0239484
2026-09-16_22-42-49,2.09781,0.0953325
