timestamp,rho,beta,owd
2026-09-16_07-56-36,3.01405,0.0491041,11.3725ms
2026-09-16_08-01-36,4.55233,0.0411613,11.4855ms
2026-09-16_08-06-37,31.6766,0.0241283,11.211ms
2026-09-16_08-11-37,2.03022,0.757299,11.2295ms
2026-09-16_08-16-38,4.33831,0.0868581,11.1795ms
2026-09-16_08-21-38,16.5675,0.0465626,11.1855ms
2026-09-16_08-26-38,4.2805,0.0682164,11.2265ms
2026-09-16_08-31-39,8.90819,0.0541328,11.3535ms
2026-09-16_08-36-40,1.82779,0.118249,11.321ms
2026-09-16_08-41-40,4.65922,0.081546,11.1515ms
2026-09-16_08-46-40,32.8372,0.0256959,11.3225ms
2026-09-16_08-51-41,2.72574,0.504649,11.1975ms
2026-09-16_08-56-41,10.3554,0.044486,11.3905ms
2026-09-16_11-27-01,2.90332,0.0856425,11.2055ms
2026-09-16_11-32-02,2962.17,0.00265976,11.252ms
2026-09-16_11-37-02,8.6607,0.0480884,11.326ms
2026-09-16_11-42-02,3.50031,0.0679007,11.415ms
2026-09-16_11-47-03,2.80312,0.0438748,11.417ms
2026-09-16_11-52-04,3.62915,0.092026,11.311ms
2026-09-16_11-57-04,9.55034,0.0402088,11.143ms
2026-09-16_12-02-05,1.88428,0.164205,11.207ms
2026-09-16_12-07-05,3.21941,0.156322,11.311ms
2026-09-16_12-12-06,2.24065,0.225934,11.281ms
2026-09-16_12-17-06,141.73,0.00767712,11.247ms
2026-09-16_12-22-06,9.13229,0.0778214,11.1975ms
2026-09-16_12-27-07,42.0825,0.0580746,2.1914ms
2026-09-16_12-32-08,16.2838,0.0410167,11.2015ms
2026-09-16_12-37-08,8.20721,0.0277953,11.6045ms
2026-09-16_12-42-08,22.1229,0.0275307,11.386ms
2026-09-16_12-47-09,52.9229,0.0123376,11.2335ms
2026-09-16_12-52-09,2.98179,0.0811947,11.2255ms
2026-09-16_12-57-10,3.94103,0.0838825,11.2795ms
2026-09-16_13-02-10,6.216,0.0428603,11.1805ms
2026-09-16_13-07-11,3.46489,0.0787948,11.189ms
2026-09-16_13-12-12,2.20317,0.124629,11.478ms
2026-09-16_13-17-13,2.10853,0.076235,11.3385ms
2026-09-16_13-22-13,4.2086,0.0749149,11.4ms
2026-09-16_13-27-13,78.7607,0.0178862,11.337ms
2026-09-16_13-32-14,43.1091,0.0112094,11.4455ms
2026-09-16_13-37-15,23.9643,0.0137659,11.445ms
2026-09-16_13-42-15,6.6863,0.0539744,11.327ms
2026-09-16_13-47-16,2.96436,0.057329,11.3775ms
2026-09-16_15-11-12,10.041,0.0397305,11.613ms
2026-09-16_15-16-12,16.8948,0.030253,11.415ms
2026-09-16_15-21-12,2.29466,0.14546,11.344ms
2026-09-16_15-26-13,3.18354,0.08231,11.229ms
2026-09-16_15-31-13,7.28445,0.0279784,11.276ms
2026-09-16_15-36-14,122.72,0.014817,11.2785ms
2026-09-16_15-41-14,39.3823,0.0234049,11.273ms
